8 ; 16 ; 0 ; 12/04/2025 00:00:00 ; 85456727 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14
9 ; 220 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 221 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 222 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 223 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 224 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
9 ; 225 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
8 ; 226 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; https://idemia-mobile-id.com/testqr-success ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
8 ; 227 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; Priscilla Campos ; Mariana da Silvafghfgh ; 1 ; 23:14$23:19$23:45
8 ; 228 ; 1 ; 12/04/2025 00:00:00 ; 8545672 ; Priscilla Campos ; Mariana da Silva ; 1 ; 23:14$23:19$23:45
9 ; 229 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 0 ; 23:21
9 ; 230 ; 1 ; 25/02/2025 00:00:00 ; 4588662 ; https://idemia-mobile-id.com/testqr-success ; Marcela Campos ; Otaviano Pereira ; 1 ; 23:21
